quote_id;Insurer_A_price;Insurer_B_price;Insurer_C_price;Insurer_D_price;Insurer_E_price;Insurer_F_price;Insurer_G_price;Insurer_H_price;Insurer_I_price;Insurer_J_price;Insurer_K_price
541403;40.41;69.19;46.78;51.17;70.15;48.82;55.71;47.82;77.47;80.49;90.52
541404;49.48;58.84;78.42;60.98;-0.01;66.29;73.52;88.45;85.99;80.24;89.3
541405;108.17;137.25;154.24;106.78;0.0;96.51;94.46;117.19;101.12;105.76;99.95
541406;49.48;58.84;78.42;60.98;-0.01;66.29;73.52;88.45;85.99;80.24;89.3
541407;22.99;33.1;28.36;30.69;37.53;29.76;25.38;24.4;42.59;41.52;36.31
541408;131.64;144.61;146.75;174.08;165.29;117.03;194.73;181.74;173.14;212.03;201.42
541409;47.7;64.92;61.63;67.8;-0.01;72.54;78.76;73.39;69.28;65.47;82.39
541410;125.19;205.02;170.19;145.29;193.37;118.07;208.51;142.31;157.87;315.36;228.62
541411;115.44;126.09;130.85;160.39;141.76;106.75;175.15;165.84;165.4;188.86;187.47
541412;65.67;84.37;80.26;103.35;78.78;85.96;92.53;152.7;66.07;119.19;92.7
541413;65.09;80.01;97.07;91.34;100.32;99.07;86.82;101.88;105.85;88.34;96.41
541414;32.89;45.27;43.08;40.71;0.01;39.27;51.59;52.05;42.08;55.48;55.83
541415;123.39;160.58;178.32;168.21;192.33;138.02;124.03;173.15;110.73;296.71;212.26
541416;77.81;88.42;124.61;90.95;124.16;95.86;89.34;87.84;101.9;91.72;93.17
541417;18.38;22.27;22.86;20.89;29.58;19.98;24.25;43.04;32.46;29.89;25.1
541418;95.69;92.24;126.72;121.65;120.65;108.17;94.48;95.05;117.95;122.76;103.84
541419;71.18;120.48;93.25;126.26;0.01;84.88;140.51;127.75;116.4;116.88;155.59
541420;67.12;121.02;89.62;126.48;0.0;85.05;140.29;128.05;114.35;116.44;154.47
541421;45.01;77.08;63.85;66.34;-0.02;64.67;78.86;72.89;73.59;62.84;85.76
541422;45.01;77.08;63.85;58.78;-0.02;63.11;78.16;65.09;69.57;60.03;80.71
541423;95.69;92.24;126.72;121.65;120.65;108.17;94.48;95.05;117.95;122.76;103.84
541424;95.69;92.24;126.72;121.65;120.65;108.17;94.48;95.05;117.95;122.76;103.84
541425;46.26;49.65;62.3;61.63;70.17;55.57;36.74;53.73;101.48;72.98;82.57
541426;155.88;206.37;219.94;195.59;219.34;133.42;210.33;192.37;185.24;337.38;191.64
541427;65.67;84.37;80.26;103.35;78.78;85.96;92.53;152.7;66.07;119.19;92.7
541428;95.69;92.24;126.72;121.65;120.65;108.17;94.48;95.05;117.95;122.76;103.84
541429;15.65;21.96;18.55;16.6;28.11;17.66;24.38;24.48;31.47;26.88;23.27
541430;98.16;92.92;107.4;89.6;125.95;88.85;115.89;153.53;113.99;94.79;144.59
541431;153.54;205.55;180.19;211.04;202.45;124.93;218.73;193.94;200.53;301.36;170.4
541432;92.9;130.05;101.62;129.37;145.04;97.79;81.74;117.26;74.24;229.82;166.58
541433;26.3;38.5;34.41;38.41;44.68;35.39;28.82;24.95;72.11;50.66;42.46
541434;49.47;53.27;66.64;64.53;74.7;57.79;38.68;60.46;102.7;78.61;95.64
541435;150.93;207.89;193.76;185.03;-0.0;171.97;142.15;204.27;151.05;330.31;256.76
541436;98.16;92.92;107.4;85.83;127.83;87.92;115.08;151.82;109.37;93.58;144.16
541437;95.69;92.24;126.72;121.65;120.65;108.17;94.48;95.05;117.95;122.76;103.84
541438;114.86;163.25;124.82;153.31;165.31;98.23;165.14;127.34;168.52;239.34;171.59
541439;95.69;92.24;126.72;121.65;-0.0;105.94;94.37;95.33;116.22;122.5;103.7
541440;29.83;36.77;41.35;39.07;52.07;41.57;37.49;49.75;41.49;39.41;51.07
541441;169.56;179.63;263.64;239.4;219.81;147.76;208.72;403.66;252.01;327.54;263.74
541442;114.86;163.25;124.82;151.13;166.43;97.88;164.48;127.72;159.07;236.96;170.32
541443;99.95;150.01;120.71;119.88;150.55;113.63;168.34;158.03;129.83;98.26;202.65
541444;123.17;120.42;146.12;114.58;164.68;110.56;161.74;185.3;125.19;124.0;157.66
541445;165.87;209.35;232.21;194.81;249.15;140.5;212.4;207.9;184.47;341.15;180.96
541446;158.32;240.02;187.55;237.57;241.7;184.12;248.65;212.46;224.64;280.07;280.98
541447;40.45;49.78;48.45;53.23;60.64;47.26;42.5;49.43;69.78;48.2;84.99
541448;152.63;245.54;220.04;256.21;262.39;216.64;202.13;124.68;196.08;327.67;309.22
541449;124.82;169.19;191.6;182.43;199.07;147.39;126.45;189.9;120.56;309.0;236.23
541450;59.84;85.28;70.66;69.77;0.01;69.42;60.16;102.95;116.23;114.29;128.24
541451;28.0;29.29;38.54;34.56;44.75;30.93;37.31;74.27;63.31;42.3;48.41
541452;90.32;102.51;99.29;132.28;115.1;91.85;131.04;191.11;141.84;180.75;164.85
541453;111.42;158.47;141.18;162.1;173.11;118.26;116.61;130.53;106.27;251.41;208.07
541454;318.63;246.66;290.18;285.8;0.0;224.48;191.75;175.03;255.68;250.46;199.91
541455;265.23;436.01;342.2;321.12;-0.0;286.23;335.86;358.05;331.23;345.89;308.41
541456;111.42;158.47;141.18;163.72;173.06;118.26;116.61;130.22;106.31;251.41;210.95
541457;136.52;232.36;209.99;168.09;254.69;134.25;280.37;156.13;180.75;383.52;307.65
541458;98.08;140.71;125.22;150.74;153.64;112.12;104.02;122.97;99.89;217.3;181.89
541459;318.63;246.66;290.18;285.8;0.0;224.48;191.59;175.13;255.68;250.46;199.91
541460;34.04;38.97;41.4;37.28;53.8;39.22;43.3;55.5;37.17;58.99;42.47
541461;148.13;194.59;225.81;183.03;238.17;139.13;129.66;200.86;119.14;330.23;240.59
541462;70.59;79.39;95.19;91.12;0.02;72.23;115.42;132.31;100.83;144.82;127.39
541463;81.05;105.46;101.19;107.24;123.79;87.04;90.4;98.64;188.2;208.11;170.75
541464;52.15;68.96;62.81;66.3;0.0;59.5;79.77;65.07;68.98;62.38;81.55
541465;75.09;123.13;73.56;93.71;105.52;63.55;126.94;128.88;92.62;119.09;154.4
541466;52.15;68.96;62.81;69.98;-0.0;59.84;79.96;63.99;71.71;62.0;88.0
541467;41.71;52.81;44.46;66.17;64.0;48.15;68.97;123.16;70.53;62.02;91.97
541468;102.15;143.1;143.14;101.22;-0.0;88.83;119.26;237.52;97.93;104.93;163.68
541469;318.63;246.66;290.18;285.8;0.0;224.48;191.75;175.03;255.68;250.46;199.91
541470;102.41;116.51;110.54;143.35;128.92;100.37;145.52;218.72;149.45;201.01;180.18
541471;318.63;246.66;290.18;285.8;0.0;224.48;191.59;175.13;255.68;250.46;199.91
541472;61.55;71.71;87.55;84.76;94.54;68.33;106.64;154.31;90.65;125.64;114.74
541473;51.14;73.08;63.6;56.3;77.94;65.56;62.15;109.21;69.58;84.75;78.4
541474;38.97;62.19;50.53;48.78;66.84;56.41;46.24;66.53;73.4;77.02;74.41
541475;41.71;52.81;44.46;66.33;64.0;48.15;68.97;123.29;70.53;62.32;93.84
541476;90.32;102.51;99.29;132.28;115.1;91.85;131.04;191.11;141.84;180.75;164.85
541477;85.52;135.77;113.44;153.91;0.0;101.05;149.47;133.48;136.1;161.16;207.54
541478;154.48;200.37;200.26;184.01;227.04;120.33;174.25;241.43;194.85;315.54;175.31
541479;154.48;200.37;200.26;184.01;227.04;120.33;174.25;241.43;194.85;315.54;175.31
541480;318.63;246.66;290.18;285.8;0.0;224.48;191.59;175.13;255.68;250.46;199.91
541481;154.48;200.37;200.26;184.01;227.04;120.33;174.25;241.43;194.85;315.54;175.31
541482;56.76;66.18;82.4;78.06;91.75;72.26;71.7;188.66;71.47;84.28;88.76
541483;52.16;59.47;76.51;73.02;84.1;68.05;64.73;168.74;66.56;81.02;83.76
541484;67.02;95.08;87.85;96.18;107.82;74.95;83.33;90.44;153.11;181.73;156.27
541485;49.64;70.72;57.15;62.96;78.62;56.62;88.38;170.62;64.58;77.52;98.4
541486;141.77;199.62;177.24;187.88;194.38;124.61;210.9;164.75;193.08;234.93;191.97
541487;318.63;246.66;290.18;285.8;0.0;224.48;191.59;175.13;255.68;250.46;199.91
541488;51.14;73.08;63.6;56.35;77.94;65.56;62.15;107.07;69.58;84.57;75.94
541489;62.38;91.95;83.0;71.68;100.1;80.88;74.4;216.49;88.24;118.84;114.88
541490;59.11;89.19;80.08;64.03;96.38;78.81;71.51;215.05;85.21;115.0;97.25
541491;47.77;52.47;71.15;68.65;77.28;61.82;55.27;144.54;59.65;69.71;77.38
541492;318.63;246.66;290.18;285.8;0.0;224.48;166.92;179.61;253.42;250.43;197.6
541493;15.65;21.96;18.55;16.6;28.11;17.66;24.38;24.48;31.47;26.88;23.27
541494;41.74;46.93;52.24;58.56;63.31;51.94;45.64;105.41;41.1;59.54;59.9
541495;60.31;89.47;77.91;66.23;96.31;82.87;72.18;170.05;87.03;104.65;96.91
541496;56.65;69.72;57.09;50.99;73.17;46.98;97.64;68.19;49.66;134.67;59.98
541497;68.49;94.99;86.77;80.26;107.55;85.9;92.61;141.21;97.24;137.22;109.64
541498;80.76;85.6;109.95;94.91;0.01;93.67;83.78;104.0;81.51;112.12;111.63
541499;78.61;109.07;84.55;135.19;-0.0;94.91;136.95;148.99;110.17;123.9;131.23
541500;71.8;80.92;85.66;86.46;102.17;91.94;134.97;287.56;73.64;133.47;108.49
541501;49.64;70.72;57.15;62.96;78.62;56.62;88.38;170.62;64.58;77.52;98.4
541502;318.63;246.66;290.18;285.8;0.0;224.48;191.59;175.13;255.68;250.46;199.91
541503;164.77;205.9;231.34;195.71;234.38;140.33;213.17;201.28;184.47;333.43;183.65
541504;318.63;246.66;290.18;285.8;0.0;224.48;191.59;175.13;255.68;250.46;199.91
541505;64.37;72.47;78.51;79.18;92.4;85.31;117.02;262.64;66.7;116.0;97.66
541506;34.79;38.82;39.63;37.77;49.24;43.65;32.2;43.45;40.74;38.74;51.75
541507;153.45;193.52;194.08;179.17;218.55;115.85;167.4;242.84;172.83;312.71;168.28
541508;129.65;180.59;184.21;230.84;197.89;138.77;133.53;162.94;130.82;274.46;241.43
541509;153.45;193.52;194.08;179.17;218.55;115.85;167.4;242.84;172.83;312.71;168.28
541510;17.86;21.76;22.54;24.71;29.52;22.6;18.16;23.76;29.39;33.99;25.28
541511;28.77;32.88;33.8;32.88;41.63;31.57;28.12;47.4;30.7;40.83;40.85
541512;56.55;74.79;62.7;82.65;82.86;69.25;91.71;168.19;90.24;68.96;105.09
541513;27.7;35.67;41.26;34.14;-0.03;31.49;44.82;42.55;34.93;42.8;40.12
541514;15.65;21.96;18.55;16.89;28.11;17.66;24.38;24.53;31.47;26.88;23.33
541515;94.09;132.68;104.03;130.02;146.43;104.35;89.75;116.43;84.96;238.49;172.94
541516;79.53;102.91;91.57;86.61;0.01;84.81;111.39;107.5;95.35;84.83;129.88
541517;92.89;117.64;97.21;93.91;-0.01;89.77;155.48;174.63;99.45;221.0;124.53
541518;64.37;72.47;78.51;79.18;92.4;85.31;117.02;262.64;66.7;116.0;97.66
541519;38.81;45.63;51.86;41.75;55.94;53.25;43.75;58.98;59.41;46.7;65.32
541520;69.55;105.25;114.77;92.65;0.0;96.62;86.18;108.13;136.47;94.57;139.25
541521;79.53;102.91;91.57;86.61;0.01;84.81;111.39;107.5;95.35;84.83;129.88
541522;17.86;21.76;22.54;24.71;29.52;22.6;18.16;23.76;29.39;33.99;25.28
541523;27.7;35.67;41.26;34.85;-0.03;31.75;44.82;43.76;36.25;41.25;41.49
541524;75.42;88.78;122.6;124.55;109.12;79.9;100.83;203.89;225.18;149.4;153.97
541525;195.98;370.53;353.16;310.0;376.58;227.03;374.88;412.03;289.22;410.94;470.08
541526;33.27;48.21;52.3;42.92;64.18;47.94;50.35;61.73;46.65;46.69;54.79
541527;45.79;51.08;66.1;51.92;69.04;62.3;51.05;66.85;61.02;53.17;65.41
541528;44.89;63.46;54.5;50.62;70.22;61.81;56.49;66.55;56.36;81.94;74.74
541529;40.5;40.1;55.74;50.55;61.21;48.81;29.81;45.37;80.25;60.01;55.83
541530;32.78;35.85;38.32;35.94;46.87;41.85;30.02;40.13;39.48;36.35;49.8
541531;195.98;370.53;353.16;310.0;-0.01;231.12;392.2;405.48;290.83;414.9;471.47
541532;32.78;35.85;38.32;35.94;46.87;41.85;30.02;40.13;39.48;36.35;49.8
541533;92.89;117.64;97.21;93.89;-0.01;89.77;155.48;174.68;99.45;221.0;124.67
541534;79.07;107.73;113.72;87.75;0.01;92.35;85.63;94.09;108.99;101.94;105.76
541535;39.03;52.32;42.65;49.02;60.03;48.66;55.83;131.92;46.59;66.65;68.01
541536;99.95;150.01;120.71;119.88;150.55;113.63;168.34;158.03;129.83;98.26;202.65
541537;58.0;90.54;83.48;80.5;0.0;73.29;87.3;69.13;97.51;78.74;110.85
541538;38.81;45.63;51.86;41.75;55.94;53.25;43.75;58.98;59.41;46.7;65.32
541539;59.05;77.94;70.92;82.85;91.55;76.98;80.12;112.13;80.25;66.04;103.45
541540;30.26;34.31;31.12;35.27;45.51;29.83;43.19;30.09;35.96;38.69;41.7
541541;79.8;106.62;115.01;89.48;0.01;93.22;85.65;97.54;109.33;104.47;103.23
541542;140.08;244.29;206.61;205.21;0.01;177.49;173.82;179.28;176.1;387.77;280.9
541543;74.21;101.99;110.25;95.12;0.01;101.87;117.82;104.97;94.93;166.55;134.14
541544;105.71;166.34;127.79;171.17;0.0;126.11;97.47;157.83;107.5;260.7;188.76
541545;105.71;166.34;127.79;171.29;0.0;126.11;97.47;159.85;107.5;260.7;180.95
541546;42.31;58.79;62.28;56.92;68.88;54.83;47.98;49.52;82.11;69.41;81.97
541547;133.69;245.93;240.66;169.57;-0.02;177.36;380.34;215.87;160.72;366.79;374.08
541548;113.39;134.87;136.23;146.58;160.36;120.15;97.91;139.03;104.46;203.93;153.17
541549;40.0;42.58;52.65;46.62;63.27;47.14;51.67;63.26;56.0;46.09;54.55
541550;78.9;96.53;101.35;108.55;114.67;84.38;88.34;139.54;76.47;141.08;112.38
541551;69.54;106.63;74.24;92.18;108.13;95.02;109.82;125.53;71.71;81.8;155.83
541552;30.26;34.31;31.12;35.27;45.51;29.83;43.19;30.09;33.27;38.54;34.87
541553;54.82;61.04;80.24;76.05;85.32;70.72;66.88;168.44;68.0;89.03;88.84
541554;153.84;226.22;192.02;248.09;245.98;194.67;202.86;165.31;169.02;287.91;254.43
541555;49.64;70.72;57.15;62.96;78.62;56.62;88.38;170.62;64.58;77.52;98.4
541556;57.58;70.36;80.86;83.56;88.62;70.47;63.97;76.33;156.16;82.07;140.73
541557;59.61;68.69;84.32;78.92;89.42;77.16;75.2;189.69;72.13;95.01;93.84
541558;153.84;226.22;192.02;248.09;245.98;194.67;202.86;165.31;169.02;287.91;254.43
541559;69.0;91.55;82.35;121.65;101.99;74.61;94.38;98.63;233.12;170.64;142.34
541560;33.98;45.06;40.24;66.72;61.33;48.82;46.75;86.75;38.16;77.6;61.34
541561;31.85;41.85;41.72;40.62;50.33;45.3;41.07;55.25;45.14;42.07;48.24
541562;156.02;197.67;191.47;210.08;225.12;161.48;128.45;192.17;138.12;301.22;223.27
541563;78.47;104.83;93.91;102.55;113.85;100.53;115.94;131.67;107.72;112.87;144.94
541564;75.58;83.58;96.15;77.19;0.0;80.02;67.49;98.58;68.63;101.57;79.52
541565;126.79;170.56;162.57;141.41;188.43;130.86;154.73;242.57;121.21;193.2;193.1
541566;183.02;226.15;333.56;233.01;296.98;226.74;230.89;229.35;244.39;313.22;332.91
541567;147.89;192.03;192.96;179.48;-0.0;128.48;186.93;178.48;185.6;295.26;211.24
541568;126.79;170.56;162.57;156.56;189.45;132.32;154.84;260.47;125.49;200.61;202.84
541569;43.74;52.99;46.19;57.81;64.02;51.15;43.65;48.45;86.83;49.81;78.89
541570;64.9;81.75;84.73;97.53;97.62;92.73;80.54;148.96;68.11;124.63;92.5
541571;35.06;46.08;41.07;67.77;60.78;41.28;52.0;82.27;77.5;66.38;74.0
541572;39.03;52.32;42.65;49.02;60.03;48.66;55.83;131.92;46.59;66.65;68.01
541573;45.79;51.08;66.1;51.92;69.04;62.3;51.05;66.85;61.02;53.17;65.41
541574;28.08;37.44;38.09;32.76;48.92;40.37;36.41;52.16;38.44;40.83;41.72
541575;64.9;81.75;84.73;97.53;97.62;92.73;80.54;148.96;68.11;124.63;92.5
541576;78.42;95.55;102.36;105.95;114.98;74.88;64.74;99.62;145.57;207.4;155.57
541577;87.41;111.07;109.74;123.79;133.19;101.71;72.69;108.22;78.5;228.54;165.07
541578;51.27;58.66;56.56;51.58;71.31;60.91;56.62;56.17;59.37;55.57;68.59
541579;51.27;58.66;56.56;51.58;71.31;60.91;56.62;56.17;59.37;55.57;68.59
541580;26.99;34.84;32.58;38.8;43.76;36.31;33.08;32.9;47.72;42.93;45.03
541581;145.82;175.79;163.81;181.58;-0.0;173.08;225.35;239.86;183.3;254.51;232.14
541582;51.56;56.55;68.81;67.52;77.67;61.58;67.45;163.1;59.11;75.8;76.87
541583;216.86;298.02;253.32;314.67;285.57;196.57;297.17;269.83;320.73;350.72;277.65
541584;168.93;198.51;225.75;229.89;220.12;128.28;203.21;318.58;215.57;319.26;253.39
